"","GTEX-ZYY3-1926-SM-5GZXS","GTEX-TMMY-0826-SM-33HB9","GTEX-13NZ9-1126-SM-5MR37","GTEX-11XUK-0226-SM-5EQLW","GTEX-PLZ4-1226-SM-2I5FE","GTEX-13QJC-0826-SM-5RQKC","GTEX-YJ89-0726-SM-5P9F7","GTEX-YFC4-2626-SM-5P9FQ","GTEX-11NV4-0626-SM-5N9BR","GTEX-111VG-0526-SM-5N9BW","GTEX-13111-0226-SM-5EQ55","GTEX-13NYB-0726-SM-5MR4J","GTEX-ZXG5-0926-SM-5NQ8H","GTEX-14753-0926-SM-5Q5BI","GTEX-Q2AG-0826-SM-2HMKF","GTEX-13O3P-0726-SM-5J2OM","GTEX-13PVQ-0726-SM-5L3GI","GTEX-11P81-0126-SM-5HL5Y","GTEX-RU1J-0226-SM-2TF5Y","GTEX-WYBS-1926-SM-3NM8N","GTEX-11TUW-0226-SM-5LU8X","GTEX-13NYC-2426-SM-5MR3K","GTEX-131XG-0226-SM-5IFG1","GTEX-117YW-0126-SM-5EGGN","GTEX-12584-0826-SM-5FQSK","GTEX-P78B-0526-SM-2I5F7","GTEX-TSE9-0626-SM-3DB8B","GTEX-ZYVF-1126-SM-5E458","GTEX-R55C-0626-SM-2TF4Q","GTEX-XMK1-0626-SM-4B65A"
"ENSG00000225285",25,28,46,13,7,26,72,64,35,34,31,60,37,11,22,57,21,19,14,20,54,106,15,7,21,23,16,18,20,42
"ENSG00000179403",4517,5376,4309,1189,1759,1853,9749,7290,4762,5941,5563,14081,4855,3871,5597,3344,2878,3621,2843,5897,4740,8454,2648,1170,3500,11581,4231,2928,5048,6797
"ENSG00000215915",634,560,1269,317,725,331,1477,885,1001,509,326,2297,539,464,1173,243,449,441,225,1621,444,1136,313,555,446,1016,466,561,570,1045
"ENSG00000160072",2039,2848,3620,2053,1495,1779,3636,4689,2900,2140,1380,2650,1565,2517,1753,3189,2686,1761,1071,3041,2543,3459,1514,1749,2173,2003,3758,3218,1431,2303
"ENSG00000197785",984,1874,1964,941,677,998,2089,2107,1934,1393,1005,1496,915,840,1327,1031,1050,913,581,2117,1356,1852,1037,874,1129,1510,1972,1409,806,1584
"ENSG00000205090",110,57,157,38,140,89,202,136,73,164,61,130,91,135,86,194,76,93,44,127,75,142,60,96,178,117,167,95,37,100
"ENSG00000160075",5204,8478,6778,3632,6847,4213,7639,6812,5684,3845,5081,8480,5192,4038,7785,3931,4351,3775,2512,8932,4838,8926,5954,3244,4140,8145,6824,3900,3675,6424
"ENSG00000215014",21,12,38,19,24,17,34,36,16,22,15,22,11,38,39,23,14,43,20,19,29,56,17,19,35,61,30,40,24,52
"ENSG00000228594",829,447,510,235,713,270,1025,534,502,1058,181,853,518,384,842,108,316,514,60,847,174,776,127,666,247,1140,262,403,286,1113
"ENSG00000272106",755,1158,1537,817,2095,881,2487,1675,1031,668,1003,1352,1508,1592,2266,1153,1153,1411,569,2292,883,2422,1325,1144,1174,1929,1811,1317,691,1769
"ENSG00000197530",5435,5950,10027,4120,5901,5300,11225,10175,6503,6806,3213,7442,5995,6106,6379,6129,4991,4690,2183,7284,4132,10916,3614,5112,7103,6172,8578,5413,1979,5475
"ENSG00000189409",65,13,32,25,15,4,48,54,44,40,66,42,14,12,14,24,48,20,8,22,16,22,8,15,14,26,16,11,1,17
"ENSG00000248333",1925,2611,2639,1967,2224,1620,3003,3497,3184,1579,1325,2675,1290,2092,2735,1732,1912,1265,904,2898,1742,2735,1659,1267,1777,1978,3230,1751,1063,1742
"ENSG00000189339",3477,6916,12238,5839,7377,4334,8290,9205,5278,3840,2588,3535,4568,6234,5662,6144,4325,3276,2239,6781,2638,8514,3163,3653,5179,5003,10758,5709,2625,4199
"ENSG00000269737",96,263,618,252,91,141,145,307,130,103,126,71,53,103,132,205,355,149,53,57,147,80,117,205,209,136,202,90,175,102
"ENSG00000269227",4,79,164,45,34,38,24,69,22,20,29,13,26,29,33,53,99,31,14,17,35,10,26,45,62,29,35,18,40,41
"ENSG00000215914",22,27,35,18,16,18,60,43,23,24,17,18,41,29,17,23,21,6,12,47,3,36,31,10,13,19,41,7,0,18
"ENSG00000008128",2358,5993,3576,3915,3296,3078,5043,6308,3346,2502,1766,2134,2077,3447,4300,3474,2930,1989,930,3642,1441,3685,2115,1454,3096,2391,5716,1976,1468,1925
"ENSG00000227775",688,1519,1215,870,1189,1060,1053,2317,657,646,324,363,466,897,348,1255,609,768,366,659,138,920,384,598,994,904,1384,569,635,512
"ENSG00000215790",245,440,415,449,542,384,426,731,177,284,121,162,136,340,182,308,126,260,114,334,100,375,243,295,430,281,525,377,239,315
"ENSG00000008130",4016,6794,7043,3919,4163,4141,5554,7921,4403,3823,3034,4053,3096,4913,4285,5674,3966,2696,1799,6215,3614,5893,4143,2159,3072,4199,9017,3784,2863,3419
"ENSG00000078369",12116,19363,14852,11189,14982,9520,17655,17576,12661,10927,10901,21666,10317,9661,15638,10947,9879,8384,5209,21907,9670,24211,12022,6750,9628,18700,21625,10830,10327,13613
"ENSG00000231050",28,19,50,18,41,13,20,37,29,21,4,64,25,33,34,44,23,36,16,60,12,30,40,57,19,39,39,59,19,16
"ENSG00000169885",70,37,136,60,66,30,133,85,93,60,13,72,57,52,106,43,48,21,33,73,35,39,10,78,41,39,101,46,24,12
"ENSG00000178821",30,67,55,20,30,12,41,45,69,42,30,73,29,6,50,25,32,27,9,51,13,39,16,13,56,35,50,25,10,41
"ENSG00000142609",14,7,13,17,0,10,58,31,6,7,5,19,14,0,16,11,8,1,4,5,1,20,6,10,8,10,4,7,10,7
"ENSG00000233542",27,35,20,0,3,8,24,26,2,42,10,4,5,0,7,13,0,8,11,24,8,55,5,4,30,30,10,9,5,4
"ENSG00000187730",223,52,114,20,48,24,507,149,53,94,141,154,152,20,154,40,42,68,67,53,31,523,82,45,296,287,176,153,91,41
"ENSG00000067606",975,1474,1474,855,3699,1711,3293,1397,1069,566,548,2014,1061,1405,1701,1348,901,1340,793,2816,1457,2507,2505,1037,1992,1951,4487,1934,1645,1582
"ENSG00000271806",29,40,26,33,35,40,34,27,17,13,10,14,13,27,28,36,27,21,23,18,32,17,54,22,44,30,47,31,45,24
"ENSG00000182873",340,703,1026,713,737,1618,814,1113,649,403,364,365,253,809,521,908,557,572,368,443,733,530,1062,872,1605,718,1111,696,842,691
"ENSG00000162585",2154,2194,2971,1369,1963,1708,4752,3067,2969,2614,1935,4152,2524,2330,2231,2561,1809,1584,565,4547,2010,4493,1764,1622,1732,2561,2637,2614,1193,2936
"ENSG00000269554",220,502,437,337,166,248,353,508,318,309,339,149,153,289,332,360,358,243,179,376,427,276,421,264,342,401,422,296,235,508
"ENSG00000203301",44,28,103,34,63,26,116,89,49,47,55,71,23,37,74,45,49,46,10,106,32,62,36,89,49,62,111,38,58,69
"ENSG00000157933",5570,10005,9202,5397,5638,5986,10089,11487,7473,7033,7588,9468,5217,4917,8198,6755,5535,4906,2779,7599,5982,8123,6550,5243,5732,8112,8699,6335,3978,7862
"ENSG00000116151",477,654,1384,344,956,540,1904,1337,626,859,608,1095,822,1023,767,1436,771,750,340,898,362,1035,895,789,1516,498,1800,703,329,904
"ENSG00000272161",9,17,60,5,53,33,58,28,35,14,10,13,20,16,35,22,13,15,10,18,2,66,8,29,8,19,35,31,19,31
"ENSG00000269753",6,80,77,22,95,29,59,67,52,19,21,33,15,39,26,47,25,39,38,16,14,37,23,97,51,28,141,74,23,33
"ENSG00000269896",247,261,707,261,847,415,1080,817,292,226,141,368,491,248,586,427,170,368,118,367,67,1039,133,209,298,376,279,744,308,268
"ENSG00000272420",51,44,24,24,76,45,121,85,93,65,29,41,29,58,48,34,43,29,11,41,24,63,37,39,41,75,68,39,21,55
"ENSG00000271921",0,8,15,7,4,13,9,10,7,13,3,8,2,7,22,3,6,8,6,8,8,1,9,0,5,2,10,3,6,0
"ENSG00000271847",4,22,28,26,8,16,25,41,21,13,10,47,38,14,85,9,10,24,6,32,19,29,19,33,11,45,8,4,14,6
"ENSG00000178642",36,74,135,24,89,59,68,70,64,32,33,117,53,38,92,33,33,48,24,63,53,90,30,51,102,84,72,49,24,33
"ENSG00000157916",5985,10428,10033,6950,6191,6805,9647,13944,7704,6138,5352,7276,4537,4822,7867,6435,5285,4905,2892,9335,6203,9275,5945,4685,5816,7120,9401,6410,4707,6932
"ENSG00000157911",619,745,848,482,616,361,1165,1026,661,552,715,1278,717,527,853,523,661,616,219,1089,698,1167,624,520,794,786,831,725,368,1076
"ENSG00000149527",1057,2026,1211,3560,362,569,2743,4582,2815,1697,419,2091,849,819,2352,285,593,348,64,624,143,1726,189,1344,1319,1695,1074,644,564,413
"ENSG00000224387",11,15,16,28,4,3,3,17,6,14,3,4,0,2,7,4,1,1,2,1,3,17,1,2,8,10,7,10,3,0
"ENSG00000229393",10,10,9,34,2,5,12,31,10,7,4,12,3,3,9,3,2,9,2,3,0,8,4,5,14,9,17,8,9,5
"ENSG00000157881",1297,2816,2442,1974,1170,1755,2539,2993,2105,1712,1192,1760,1358,1494,2086,1984,1401,1388,779,2568,1424,2036,1662,1208,1707,2100,2478,1588,1141,1734
"ENSG00000197921",11,2,47,4,10,0,159,35,147,57,7,32,298,11,45,8,4,9,4,16,0,28,4,13,18,17,7,9,0,23
"ENSG00000272449",119,173,337,189,75,89,161,433,234,173,66,86,49,72,58,72,58,64,27,132,11,105,86,65,64,85,97,74,15,115
"ENSG00000238164",2452,1327,1051,1234,572,1331,2316,3708,1841,1519,469,909,439,618,679,720,209,315,153,1548,164,1547,201,532,501,521,915,446,296,668
"ENSG00000157873",8770,7916,10544,6610,3459,5379,12399,16809,10335,13240,4375,7809,3715,5970,5259,4289,3566,2867,1277,9597,2640,6798,3063,4423,4502,4035,10416,4052,2798,5197
"ENSG00000225931",19,23,28,28,9,19,63,96,17,40,6,7,3,12,25,12,4,7,1,2,3,18,5,1,9,6,21,4,5,11
"ENSG00000228037",91,96,74,90,36,54,62,216,98,89,22,37,9,7,19,18,8,15,4,13,9,24,7,7,10,18,38,11,11,10
"ENSG00000157870",937,1398,1945,996,1006,610,1896,1952,1572,1232,702,1832,851,519,2026,673,481,809,430,2074,511,1558,734,782,1076,1624,1257,828,809,1683
"ENSG00000142606",33,40,69,30,24,23,100,53,92,69,32,137,47,26,208,50,37,46,11,84,13,46,42,53,81,76,37,23,25,104
"ENSG00000215912",26,43,45,34,41,28,242,47,38,42,36,43,16,105,46,44,87,23,13,48,63,30,69,120,66,29,29,61,34,62
"ENSG00000177133",1972,1017,6517,1796,11122,4259,12114,6239,3419,2146,1895,6098,3591,4926,7052,7791,2425,3954,2869,9663,2588,12843,3424,3944,5792,5963,4679,5448,2488,5734
"ENSG00000142611",1428,2264,3809,1469,3641,2663,4489,2783,1617,2064,2368,2457,2445,4262,4414,4634,2338,3017,2475,4989,3296,2995,4111,3324,5391,4421,5414,3307,2332,4152
"ENSG00000272235",4,16,11,4,13,15,19,19,8,2,10,14,10,14,25,0,8,20,14,13,8,14,10,11,10,42,21,7,8,31
"ENSG00000130762",1305,1750,2136,1194,2409,1204,2659,1858,1433,1178,1115,2656,1790,1767,2245,2836,2090,1800,1031,3754,1806,3726,1822,1677,2095,2518,3102,2256,1574,2901
"ENSG00000272088",3,10,31,5,12,20,12,11,22,4,10,3,29,6,41,6,2,15,12,4,11,2,5,5,15,26,5,8,12,14
"ENSG00000162591",4424,4981,5367,5438,2359,4079,5077,6040,2352,3117,5990,3205,1546,1651,2010,2420,1756,3370,674,3892,1806,3695,1732,1553,3149,1792,7193,1965,1383,1532
"ENSG00000238260",126,50,253,152,183,116,267,365,154,132,27,109,101,100,73,80,18,98,28,125,16,242,33,34,138,52,88,156,45,43
"ENSG00000158109",3155,5287,4140,3007,4122,2174,4428,3965,2624,2457,2794,4416,2878,1669,4711,2142,1932,2499,1352,5584,2259,5230,3153,2114,2372,4803,4921,2860,2531,4191
"ENSG00000116213",1084,1966,1919,1348,1010,1494,2570,2850,1744,1262,867,1384,1024,1031,1447,1098,1192,995,465,1690,946,1867,871,918,1346,1270,2195,1287,713,1316
"ENSG00000078900",77,179,332,446,158,98,450,394,452,114,31,85,68,90,136,104,78,48,25,130,45,130,42,132,135,88,166,71,36,78
"ENSG00000227372",3612,4192,6750,3970,7870,4289,6495,7154,3487,3836,2147,3639,3240,4391,4437,5999,2922,3870,1860,4788,1976,6220,2939,3538,6588,4275,7078,4849,1964,3749
"ENSG00000235169",164,168,268,75,156,85,399,245,275,163,162,350,155,190,229,184,226,125,69,378,112,386,137,158,161,276,140,126,35,265
"ENSG00000130764",2469,4018,4369,2676,2812,2403,4340,4829,2993,2302,2579,3788,2157,1830,3592,2499,2358,2570,1536,3489,2468,3629,3105,1838,2353,3943,3484,2550,2161,3953
"ENSG00000266075",11,26,36,17,7,9,10,32,11,3,1,6,7,15,37,11,3,15,7,5,3,5,6,4,12,15,17,8,1,10
"ENSG00000272153",44,76,167,86,67,92,115,208,94,59,55,44,36,72,103,103,66,70,52,50,62,50,65,27,95,96,84,51,41,70
"ENSG00000116198",1666,3839,3121,2219,2702,1958,2352,3678,2491,2016,1217,1828,1736,1697,2482,2088,1374,1413,841,2984,1598,3615,1684,1172,1983,2990,4411,1900,1728,2109
"ENSG00000169598",812,1098,1622,950,1198,820,1666,2081,1071,808,345,715,556,425,824,615,283,512,301,682,363,972,368,454,765,829,1055,570,510,670
"ENSG00000198912",924,2411,1857,1430,1896,1174,1946,2125,1499,1574,976,1465,1190,1160,2189,1430,1211,1301,745,2179,806,1852,1586,1233,1456,2029,2380,1649,901,1715
"ENSG00000236423",4,14,144,34,20,21,20,160,33,10,0,2,6,6,6,0,3,12,8,5,6,81,13,0,9,25,12,21,15,8
"ENSG00000196581",170,349,314,137,120,844,894,371,168,842,234,91,137,460,235,236,577,78,43,190,518,1672,167,125,58,172,939,354,258,138
"ENSG00000131697",1631,2969,2878,1795,4073,2558,3397,2960,1632,1327,1220,2439,2023,2767,2193,2993,2666,2235,1294,3961,2307,5072,2676,1898,3250,3204,5840,2667,1736,2262
"ENSG00000069424",2795,9456,4018,7673,1269,3431,3902,9896,5629,1990,1270,1210,562,944,1005,640,944,708,451,1593,768,991,1284,752,808,1260,2428,861,778,662
"ENSG00000116254",108,165,57,34,30,38,68,53,39,26,23,37,28,28,57,42,96,42,22,101,67,325,40,64,76,39,86,10,15,155
"ENSG00000116251",15435,19984,16349,10176,18159,9514,24477,24399,12701,10408,9095,24144,15475,8921,15810,10210,9269,9313,3368,27501,8142,25832,10843,6901,13266,13747,22540,12452,6382,12808
"ENSG00000226944",24,18,28,16,48,11,41,24,35,21,19,53,20,35,19,29,21,30,10,67,15,33,19,9,41,26,12,23,7,33
"ENSG00000158286",1845,2887,4767,1326,3889,1943,6251,4709,2639,2998,1861,2528,2141,3362,2420,2177,1813,1616,1089,2627,2354,3483,1936,1062,2933,2057,3491,2289,1775,2465
"ENSG00000116237",3011,4278,4565,2292,3902,2794,4935,3889,2698,2739,2922,5289,2922,2206,5649,2681,1898,2797,1739,5168,2638,4928,3832,1531,2488,5686,4292,3917,3503,4061
"ENSG00000158292",525,1117,1002,304,462,288,637,848,453,1081,431,384,190,353,217,334,210,345,173,260,333,326,287,186,172,504,311,528,166,219
"ENSG00000097021",402,578,590,454,479,397,1006,1167,966,421,371,612,247,266,332,232,379,217,117,500,268,1100,281,183,237,376,602,520,299,415
